#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,Year,YearDate
898,Seth Elledge,STL,11.2, , , , , ,93.9,82.9, , , ,84.5, , ,2021.0,2021-01-01
899,Charlie Barnes,MIN,38.0, , , , , ,89.8,81.8,73.6, , ,79.3, , ,2021.0,2021-01-01
900,Drew Carlton,DET,3.2, , , , , ,89.6,79.0, , , ,84.4, , ,2021.0,2021-01-01
901,Cristopher Sanchez,PHI,12.2, , , , , ,93.8,83.1, , , ,85.0, , ,2021.0,2021-01-01
902,Romy Gonzalez,CHW,0.1, , , , , , ,76.6, , , ,80.2, , ,2021.0,2021-01-01
903,Nick Maton,PHI,0.1, , ,87.0, , , ,81.8, , , , , , ,2021.0,2021-01-01
904,Elvis Peguero,LAA,2.1, , , , , ,96.2,88.9, , , , , , ,2021.0,2021-01-01
905,John King,TEX,46.0, , ,87.3, , ,92.2,79.6, , , ,78.4, , ,2021.0,2021-01-01
906,Aaron Fletcher,SEA,3.2, , , , , ,91.6,80.1, , , ,78.2, , ,2021.0,2021-01-01
907,Hans Crouse,PHI,7.0, , , , , ,92.9,85.2, , , ,84.8, , ,2021.0,2021-01-01
908,Justin Bruihl,LAD,18.2, , ,88.2, , ,90.4,78.9, , , , , , ,2021.0,2021-01-01
909,Cooper Criswell,LAA,1.1, , , , , ,87.2,75.1, , , ,83.2, , ,2021.0,2021-01-01
1,Jhoan Duran,MIN,67.2,100.8, , ,96.4, , ,89.7,87.8, , , , , ,2022.0,2022-01-01
2,Andres Munoz,SEA,65.0,100.2, , , , , ,88.6, , , , , , ,2022.0,2022-01-01
3,Jordan Hicks,STL,61.1,100.0, , , , ,99.4,84.7, , , ,92.1, , ,2022.0,2022-01-01
4,Emmanuel Clase,CLE,72.2,99.9, ,99.5, , , ,91.9, , , , , , ,2022.0,2022-01-01
5,Ryan Helsley,STL,64.2,99.6, , , , , ,89.1,80.7, , ,89.7, , ,2022.0,2022-01-01
6,Brusdar Graterol,LAD,49.2,99.3, ,95.6, , ,99.8,90.5, , , , , , ,2022.0,2022-01-01
7,Aneurys Zabala,MIA,2.2,99.3, , , , , , ,83.5, , ,90.7, , ,2022.0,2022-01-01
8,Felix Bautista,BAL,65.2,99.2, ,90.0,88.4, , ,85.2, , , , , , ,2022.0,2022-01-01
9,Edwin Diaz,NYM,62.0,99.1, , , , ,95.2,90.8, , , , , , ,2022.0,2022-01-01
10,Pete Fairbanks,TBR,24.0,99.0, , , , ,95.8,85.8, , , , , , ,2022.0,2022-01-01
11,Hunter Greene,CIN,125.2,98.9, , , , , ,88.1, , , ,90.1, , ,2022.0,2022-01-01
12,Jacob deGrom,NYM,64.1,98.9, , , , , ,92.6,83.4, , ,92.0, , ,2022.0,2022-01-01
13,Gregory Santos,SFG,3.2,98.8, , , , , ,87.8, , , , , , ,2022.0,2022-01-01
14,Junior Fernandez,- - -,18.2,98.8, , , , ,98.7,88.9, , , ,90.8, , ,2022.0,2022-01-01
15,Gregory Soto,DET,60.1,98.7, , , , ,98.1,89.3, , , ,91.8, , ,2022.0,2022-01-01
16,Luis Ortiz,PIT,16.0,98.4, , , , , ,87.7, , , ,90.9, , ,2022.0,2022-01-01
17,Yerry Rodriguez,TEX,1.0,98.3, , , , ,98.2,82.5, , , , , , ,2022.0,2022-01-01
18,Ryne Stanek,HOU,54.2,98.3, , ,88.6, , ,87.1, , , , , , ,2022.0,2022-01-01
19,Javy Guerra,- - -,18.0,98.3, , , , ,97.2,88.3, , , , , , ,2022.0,2022-01-01
20,Anthony Bender,MIA,19.1,98.3, , , , ,97.6,84.9, , , ,90.7, , ,2022.0,2022-01-01
21,Hunter Harvey,WSN,39.1,98.3, , ,89.4, ,96.6,86.7,82.8, , , , , ,2022.0,2022-01-01
22,Spencer Strider,ATL,131.2,98.2, , , , , ,86.3, , , ,88.9, , ,2022.0,2022-01-01
23,Dustin May,LAD,30.0,98.1, ,92.7, , ,97.3, ,85.5, , ,88.6, , ,2022.0,2022-01-01
24,Trevor Megill,MIN,45.0,98.0, , , , ,98.9,88.5, ,83.3, , , , ,2022.0,2022-01-01
25,Clay Holmes,NYY,63.2,98.0, , , , ,96.9,86.0, , , , , , ,2022.0,2022-01-01
26,Sandy Alcantara,MIA,228.2,98.0, , , , ,97.8,90.0,86.2, , ,91.8, , ,2022.0,2022-01-01
27,Robert Suarez,SDP,47.2,97.9, ,93.6, , ,97.0, ,80.6, , ,89.3, , ,2022.0,2022-01-01
28,Domingo Tapia,OAK,17.0,97.9, , , , ,97.4,88.0, , , ,88.9, , ,2022.0,2022-01-01
29,Daniel Bard,COL,60.1,97.8, , , , ,98.0,88.4, , , ,90.2, , ,2022.0,2022-01-01
30,Gerrit Cole,NYY,200.2,97.8, ,92.0, , , ,88.7, ,83.0, ,89.7, , ,2022.0,2022-01-01
31,Yunior Marte,SFG,48.0,97.8, , , , ,96.9,86.0, , , ,90.9, , ,2022.0,2022-01-01
32,Jose Alvarado,PHI,51.0,97.7, ,93.8, , ,99.6, ,86.5, , , , , ,2022.0,2022-01-01
33,Frank German,BOS,4.0,97.7, , , , , ,87.1, , , ,84.8, , ,2022.0,2022-01-01
34,Dennis Santana,TEX,58.2,97.6, , , , ,96.7,85.8, , , ,89.9, , ,2022.0,2022-01-01
35,Albert Abreu,- - -,38.2,97.6, , , , ,98.5,88.6, , , ,88.0, , ,2022.0,2022-01-01
36,Seranthony Dominguez,PHI,51.0,97.6, , , , ,98.2,89.5, , , ,92.0, , ,2022.0,2022-01-01
37,Liam Hendriks,CHW,57.2,97.6, , , , , ,89.0,85.8, , , , , ,2022.0,2022-01-01
38,Dylan Coleman,KCR,68.0,97.5, , , , ,98.0,83.3, , , , , , ,2022.0,2022-01-01
39,Carlos Estevez,COL,57.0,97.5, , , , , ,87.3, , , ,88.4, , ,2022.0,2022-01-01
40,Aroldis Chapman,NYY,36.1,97.5, , ,88.1, ,100.2,85.8, , , , , , ,2022.0,2022-01-01
41,Luis Garcia,SDP,61.0,97.4, , ,88.9, ,98.7,82.7, , , , , , ,2022.0,2022-01-01
42,Tyler Glasnow,TBR,6.2,97.4, , , , , ,90.9,83.7, , , , , ,2022.0,2022-01-01
43,Jorge Lopez,- - -,71.0,97.3, , , , ,97.7,87.4, ,84.1, ,90.0, , ,2022.0,2022-01-01
44,Arodys Vizcaino,KCR,5.2,97.3, , , , ,98.1,84.3, , , ,88.1, , ,2022.0,2022-01-01
45,Matt Bush,- - -,59.2,97.3, ,92.9, , , , ,81.0, , , , , ,2022.0,2022-01-01
46,Huascar Brazoban,MIA,32.0,97.3, ,87.7, , ,96.7, , , , ,89.0, , ,2022.0,2022-01-01
47,Julian Merryweather,TOR,26.2,97.3, , , , , ,87.7,80.3, , ,81.6, , ,2022.0,2022-01-01
48,Shohei Ohtani,LAA,166.0,97.3, ,90.5,89.3, ,97.2,85.3,77.7, , , , , ,2022.0,2022-01-01
49,Nick Duron,PHI,1.0,97.2, , , , ,96.6,88.1, , , , , , ,2022.0,2022-01-01
50,Bryan Abreu,HOU,60.1,97.2, , , , , ,88.1,83.8, , ,89.7, , ,2022.0,2022-01-01
51,Luis Castillo,- - -,150.1,97.1, , , , ,96.9,86.5, , , ,88.4, , ,2022.0,2022-01-01
52,Joe Kelly,CHW,37.0,97.1, , , , ,97.9, , ,88.1, ,87.1, , ,2022.0,2022-01-01
53,Reynaldo Lopez,CHW,65.1,97.0, , , , , ,87.4,80.4, , ,85.9, , ,2022.0,2022-01-01
54,Sam Coonrod,PHI,12.2,97.0, , , , ,96.4,92.9,85.4, , ,89.6, , ,2022.0,2022-01-01
55,Cionel Perez,BAL,57.2,97.0, , , , ,96.5,83.9, , , , , , ,2022.0,2022-01-01
56,Tanner Rainey,WSN,30.0,97.0, , , , , ,88.4, , , ,89.1, , ,2022.0,2022-01-01
57,Anthony Gose,CLE,21.0,97.0, , , , , ,86.1, , , ,88.0, , ,2022.0,2022-01-01
58,Brayan Bello,BOS,57.1,97.0, , , , ,96.3,85.0,80.2, , ,88.2, , ,2022.0,2022-01-01
59,Daniel Hudson,LAD,24.1,97.0, , , , ,96.3,88.8, , , ,88.4, , ,2022.0,2022-01-01
60,Josh Sborz,TEX,22.1,97.0, , , , , ,87.7,85.4, , , , , ,2022.0,2022-01-01
61,Luis Frias,ARI,17.0,96.9, , , , , ,85.4, , , ,89.7, , ,2022.0,2022-01-01
62,Jose Ruiz,CHW,60.2,96.9, , , , , , ,86.3, , ,89.9, , ,2022.0,2022-01-01
63,Adrian Morejon,SDP,34.0,96.9, , , , , ,87.6,80.2, , ,84.3, , ,2022.0,2022-01-01
64,Tanner Scott,MIA,62.2,96.9, , , , , ,89.2, , , , , , ,2022.0,2022-01-01
65,Jordan Romano,TOR,64.0,96.9, , , , ,96.5,87.3, , , , , , ,2022.0,2022-01-01
66,Matt Brash,SEA,50.2,96.9, , , , , ,86.8, ,84.5, ,85.9, , ,2022.0,2022-01-01
67,Jonathan Loaisiga,NYY,48.0,96.8, , , , ,98.0, ,86.9, , ,89.9, , ,2022.0,2022-01-01
68,Jordan Weems,WSN,39.2,96.8, , , , , ,88.2,80.1, , ,87.2, , ,2022.0,2022-01-01
69,Luis Gil,NYY,4.0,96.8, , , , , ,87.2, , , ,92.9, , ,2022.0,2022-01-01
70,Dylan Cease,CHW,184.0,96.8, , , , ,96.5,87.4, ,81.1, ,77.8, , ,2022.0,2022-01-01
71,Robert Stephenson,- - -,58.0,96.8, , ,88.1, , ,83.9,77.5, , ,85.6, , ,2022.0,2022-01-01
72,Carlos Hernandez,KCR,56.0,96.8, , ,85.0, ,94.1,85.8, ,82.1, , , , ,2022.0,2022-01-01
73,A.J. Puk,OAK,66.1,96.7, , , , ,96.1,86.9, , , ,89.0, , ,2022.0,2022-01-01
74,Nicklaus Snyder,TEX,1.0,96.7, , , , , ,86.9,82.1, , , , , ,2022.0,2022-01-01
75,Shane McClanahan,TBR,166.1,96.7, , , , , ,89.3,82.0, , ,87.7, , ,2022.0,2022-01-01
76,Jeremiah Estrada,CHC,5.2,96.7, , , , , ,83.5,73.1, , ,86.8, , ,2022.0,2022-01-01
77,Bubby Rossman,PHI,1.0,96.7, , , , , , ,87.8, , , , , ,2022.0,2022-01-01
78,Blake Treinen,LAD,5.0,96.7, ,92.0, , ,96.3,85.1, , , , , , ,2022.0,2022-01-01
79,A.J. Minter,ATL,70.0,96.6, ,90.3, , , , , , , ,87.6, , ,2022.0,2022-01-01
80,James Norwood,PHI,17.1,96.6, , ,90.7, ,96.3,88.4, , , , , , ,2022.0,2022-01-01
81,Kendall Graveman,CHW,65.0,96.6, , , , ,96.5,88.7,83.3, , ,90.7, , ,2022.0,2022-01-01
82,Gerardo Reyes,LAA,2.0,96.6, , , , , ,82.6, , , , , , ,2022.0,2022-01-01
83,Nick Mears,PIT,2.0,96.6, , , , , ,85.2,80.1, , , , , ,2022.0,2022-01-01
84,Freddy Tarnok,ATL,0.2,96.5, , , , , , , , , ,84.3, , ,2022.0,2022-01-01
85,Hunter Brown,HOU,20.1,96.5, , ,89.2, , ,93.2, ,83.3, , , , ,2022.0,2022-01-01
86,Jose Marte,LAA,11.0,96.5, ,89.4, , ,96.0,88.1, , , ,89.6, , ,2022.0,2022-01-01
87,Trevor Stephan,CLE,63.2,96.5, , ,87.9, , ,85.9, , , , , , ,2022.0,2022-01-01
88,Colin Holderman,- - -,28.1,96.5, ,89.9, , ,96.0,86.1,79.3, , ,86.4, , ,2022.0,2022-01-01
89,Jose Leclerc,TEX,47.2,96.5, ,89.2, , , ,83.3, , , ,89.7, , ,2022.0,2022-01-01
90,Jonathan Hernandez,TEX,30.1,96.4, , , , ,98.0,87.3, , , ,90.1, , ,2022.0,2022-01-01
91,Michael King,NYY,51.0,96.4, , , , ,95.2,80.9, , , ,87.1, , ,2022.0,2022-01-01
92,David Bednar,PIT,51.2,96.4, , ,89.8, ,95.2, ,77.1, , , , , ,2022.0,2022-01-01
93,Rafael Montero,HOU,68.1,96.4, , , , ,95.9,87.9, , , ,91.1, , ,2022.0,2022-01-01
94,Huascar Ynoa,ATL,6.2,96.4, , , , ,96.4,85.1, , , ,88.6, , ,2022.0,2022-01-01
95,Kevin Ginkel,ARI,29.1,96.4, , , , , ,85.4, , , ,84.2, , ,2022.0,2022-01-01
96,Jesus Luzardo,MIA,100.1,96.3, , , , ,95.7, ,83.7, , ,87.2, , ,2022.0,2022-01-01
97,Brandon Woodruff,MIL,153.1,96.3, , , , ,95.8,88.0,84.0, , ,86.1, , ,2022.0,2022-01-01
98,Nick Nelson,PHI,68.2,96.3, , , , , ,89.9,81.9, , ,87.9, , ,2022.0,2022-01-01
99,Kaleb Ort,BOS,28.1,96.3, , , , ,95.7,86.0, , , ,89.8, , ,2022.0,2022-01-01
100,Kyle Dowdy,CIN,6.1,96.2, ,91.1, , , , ,81.4, , , , , ,2022.0,2022-01-01
101,DL Hall,BAL,13.2,96.2, , , , , ,87.4,80.7, , ,85.0, , ,2022.0,2022-01-01
102,Bryan Baker,BAL,69.2,96.2, ,87.3, , , , , , , ,84.0, , ,2022.0,2022-01-01
103,Joel Kuhnel,CIN,58.0,96.2, , , , ,96.0,86.8, , , ,90.2, , ,2022.0,2022-01-01
104,Tony Santillan,CIN,19.2,96.2, , , , , ,86.5, , , , , , ,2022.0,2022-01-01
105,Jason Foley,DET,60.1,96.1, , , , ,96.3,85.5, , , ,89.5, , ,2022.0,2022-01-01
106,Josh Staumont,KCR,37.2,96.1, , , , ,97.1, ,82.2, , , , , ,2022.0,2022-01-01
107,Logan Gilbert,SEA,185.2,96.1, , , , ,94.7,86.9, ,80.8, ,86.2, , ,2022.0,2022-01-01
108,Jesus Tinoco,TEX,20.2,96.1, , , , ,96.0,88.2,84.9, , ,90.2, , ,2022.0,2022-01-01
109,Genesis Cabrera,STL,44.2,96.1, , , , ,95.9,87.4,79.3, , ,90.2, , ,2022.0,2022-01-01
110,Frankie Montas,- - -,144.1,96.1, ,89.5,86.4, ,95.6,87.2, , , , , , ,2022.0,2022-01-01
111,Jandel Gustave,MIL,28.0,96.1, , , , ,95.9,86.2, , , , , , ,2022.0,2022-01-01
112,Patrick Murphy,WSN,5.2,96.1, , , , ,95.0, ,82.7, , , , , ,2022.0,2022-01-01
113,Trevor May,NYM,25.0,96.1, , ,87.2, , ,84.8, , , ,87.3, , ,2022.0,2022-01-01
114,Jose Urena,- - -,97.0,96.1, , , , ,95.6,86.8, , , ,90.2, , ,2022.0,2022-01-01
115,Edward Cabrera,MIA,71.2,96.1, , , , ,95.8,86.9,83.8, , ,92.5, , ,2022.0,2022-01-01
116,Cole Waites,SFG,5.2,96.0, , , , , ,83.7, , , , , , ,2022.0,2022-01-01
117,Reed Garrett,WSN,9.1,96.0, ,88.8,87.5, ,95.3, , , , , , , ,2022.0,2022-01-01
118,Johan Oviedo,- - -,56.0,96.0, , , , , ,85.7,78.4, , ,88.8, , ,2022.0,2022-01-01
119,Ray Kerr,SDP,5.0,96.0, , , , ,95.5,89.0,81.5, , ,90.1, , ,2022.0,2022-01-01
120,Evan Phillips,LAD,63.0,96.0, ,93.3, , ,96.3,85.3, , , , , , ,2022.0,2022-01-01
121,Anderson Severino,CHW,7.1,96.0, , , , ,97.1,86.1,79.0, , ,86.0, , ,2022.0,2022-01-01
122,Hansel Robles,BOS,24.2,96.0, , , , ,95.9,88.7, , , ,90.2, , ,2022.0,2022-01-01
123,Garrett Cleavinger,- - -,23.0,96.0, , , , ,94.9,82.7,76.8, , ,77.2, , ,2022.0,2022-01-01
124,Corbin Burnes,MIL,202.0,96.0, ,95.1, , ,96.3,88.1,81.6, , ,90.3, , ,2022.0,2022-01-01
125,Shane Baz,TBR,27.0,96.0, , , , , ,87.7,82.3, , ,88.5, , ,2022.0,2022-01-01
126,Luis Severino,NYY,102.0,96.0, ,90.4, , ,95.9,83.5, , , ,88.1, , ,2022.0,2022-01-01
127,Hirokazu Sawamura,BOS,50.2,95.9, , ,92.0, ,96.1,85.7, , , , , , ,2022.0,2022-01-01
128,Zack Wheeler,PHI,153.0,95.9, , , , ,95.4,90.6,81.3, , ,89.5, , ,2022.0,2022-01-01
129,Oliver Ortega,LAA,34.0,95.9, ,94.0, , ,96.6, ,82.3, , , , , ,2022.0,2022-01-01
130,Drey Jameson,ARI,24.1,95.9, , , , ,94.4,84.7,76.7, , ,86.3, , ,2022.0,2022-01-01
131,Jon Gray,TEX,127.1,95.9, , , , , ,84.9,77.8, , ,88.7, , ,2022.0,2022-01-01
132,Yoan Lopez,NYM,11.0,95.9, , , , ,89.0,86.2, , , ,89.0, , ,2022.0,2022-01-01
133,Yency Almonte,LAD,35.1,95.9, , , , ,95.8,84.0, , , ,89.6, , ,2022.0,2022-01-01
134,Duane Underwood Jr.,PIT,57.1,95.9, ,92.4, , ,95.3, ,82.7, , ,89.6, , ,2022.0,2022-01-01
135,Dauri Moreta,CIN,38.1,95.9, , , , ,96.0,85.7, , , ,87.8, , ,2022.0,2022-01-01
136,Ryan Brasier,BOS,62.1,95.8, , , , ,96.2,85.5, , , ,87.9, , ,2022.0,2022-01-01
137,Sean Reid-Foley,NYM,10.0,95.8, , , , ,95.4,86.2, , , ,87.5, , ,2022.0,2022-01-01
138,Blake Snell,SDP,128.0,95.8, , , , , ,88.9,81.4, , ,87.1, , ,2022.0,2022-01-01
139,Ian Gibaut,- - -,36.0,95.8, ,92.4, , , ,84.2, , , ,86.0, , ,2022.0,2022-01-01
140,Jake Brentz,KCR,5.1,95.8, , , , ,95.5,84.8, , , ,90.8, , ,2022.0,2022-01-01
141,Mike Baumann,BAL,34.1,95.8, , , , , ,91.5,84.0, , ,88.7, , ,2022.0,2022-01-01
142,Craig Kimbrel,LAD,60.0,95.8, , , , , , , ,85.7, , , , ,2022.0,2022-01-01
143,Sam Hentges,CLE,62.0,95.8, ,87.6, , ,95.6,88.0,81.3, , , , , ,2022.0,2022-01-01
144,Tyler Beede,- - -,61.1,95.8, , , , ,95.6,88.0,79.1, , ,84.8, , ,2022.0,2022-01-01
145,Jackson Kowar,KCR,15.2,95.8, , , , , ,83.1,81.0, , ,85.7, , ,2022.0,2022-01-01
146,Drew Smith,NYM,46.0,95.7, , , , ,95.6,85.4,77.7, , ,85.2, , ,2022.0,2022-01-01
147,Nathan Eovaldi,BOS,109.1,95.7, ,90.8,87.8, , ,86.1,78.3, , , , , ,2022.0,2022-01-01
148,Diego Castillo,SEA,54.1,95.7, , , , ,95.1,88.4, , , , , , ,2022.0,2022-01-01
149,Joe Jimenez,DET,56.2,95.7, , , , , ,84.8, , , ,90.7, , ,2022.0,2022-01-01
150,Tylor Megill,NYM,47.1,95.7, ,87.6, , , ,85.1,80.4, , ,89.1, , ,2022.0,2022-01-01
151,Josh Hader,- - -,50.0,95.7, , , , ,97.4,84.0, , , ,88.6, , ,2022.0,2022-01-01
152,JC Mejia,MIL,2.1,95.7, , , , ,95.6,84.0,81.6, , , , , ,2022.0,2022-01-01
153,Alexis Diaz,CIN,63.2,95.7, , , , , ,86.9,81.4, , , , , ,2022.0,2022-01-01
154,Alex Lange,DET,63.1,95.7, , , , ,96.2, ,85.5, , ,89.7, , ,2022.0,2022-01-01
155,Yennier Cano,- - -,18.0,95.7, , , , ,95.3,87.5, , , ,90.2, , ,2022.0,2022-01-01
156,Miguel Diaz,DET,3.2,95.7, , , , , ,86.7, , , ,89.0, , ,2022.0,2022-01-01
157,Andres Machado,WSN,59.1,95.6, , , , ,95.0,87.1, , , ,88.9, , ,2022.0,2022-01-01
158,Corey Knebel,PHI,44.2,95.6, , , , , ,79.6, ,78.7, , , , ,2022.0,2022-01-01
159,Jake Diekman,- - -,57.2,95.6, , , , ,95.3,81.4, , , ,86.4, , ,2022.0,2022-01-01
160,Mauricio Llovera,SFG,16.1,95.6, , , , ,95.4,83.7, , , , , , ,2022.0,2022-01-01
161,Taylor Clarke,KCR,49.0,95.6, , , , , ,88.4, , , ,89.0, , ,2022.0,2022-01-01
162,Roansy Contreras,PIT,95.0,95.6, , , , , ,83.8,78.9, , ,89.7, , ,2022.0,2022-01-01
163,Daniel Duarte,CIN,2.2,95.6, , , , , ,83.4, , , ,90.1, , ,2022.0,2022-01-01
164,Cade Cavalli,WSN,4.1,95.6, , , , ,93.7,89.6,84.9, , ,87.4, , ,2022.0,2022-01-01
165,Ryan Hendrix,CIN,8.1,95.6, , , , ,93.3,84.8, , , ,90.3, , ,2022.0,2022-01-01
166,German Marquez,COL,181.2,95.6, , , , ,95.1,87.7, ,86.5, ,87.8, , ,2022.0,2022-01-01
167,Mason Thompson,WSN,24.2,95.5, , , , ,95.8,84.4, , , ,88.2, , ,2022.0,2022-01-01
168,Emilio Pagan,MIN,63.0,95.5, ,85.1,88.4, , ,84.3, , , , , , ,2022.0,2022-01-01
169,Carlos Rodon,SFG,178.0,95.5, , , , , ,85.4,79.9, , ,84.6, , ,2022.0,2022-01-01
170,Dominic Leone,SFG,49.1,95.5, ,91.4, , ,94.8,85.1, , , , , , ,2022.0,2022-01-01
171,Noah Davis,COL,1.0,95.5, , , , ,94.5,81.3,76.2, , ,87.7, , ,2022.0,2022-01-01
172,Mitch Keller,PIT,159.0,95.5, , , , ,94.5,84.3,78.7, , ,91.3, , ,2022.0,2022-01-01
173,Jose Cisnero,DET,25.0,95.5, , , , ,95.1,85.4, , , ,89.6, , ,2022.0,2022-01-01
174,Rico Garcia,BAL,8.0,95.5, , , , , , ,83.6, , ,86.4, , ,2022.0,2022-01-01
175,Drew Rasmussen,TBR,146.0,95.5, ,90.3, , ,94.8,84.6,79.6, , , , , ,2022.0,2022-01-01
176,JoJo Romero,- - -,16.1,95.5, ,86.7, , ,95.1,84.0, , , ,86.5, , ,2022.0,2022-01-01
177,Alex Cobb,SFG,149.2,95.5, , ,89.6, ,94.8, , ,83.8, , , , ,2022.0,2022-01-01
178,Lou Trivino,- - -,53.2,95.5, ,92.2, , ,95.8,81.9,76.8, , ,87.4, , ,2022.0,2022-01-01
179,Tommy Kahnle,LAD,12.2,95.5, , , , , , , , , ,89.8, , ,2022.0,2022-01-01
180,Wandy Peralta,NYY,56.1,95.4, , , , ,95.4,87.6, , , ,88.3, , ,2022.0,2022-01-01
181,Jeurys Familia,- - -,44.1,95.4, , ,92.5, ,95.2,88.7, , , , , , ,2022.0,2022-01-01
182,Jeremy Beasley,TOR,15.0,95.4, , ,87.3, , ,82.1,78.7, , , , , ,2022.0,2022-01-01
183,Griffin Jax,MIN,72.1,95.4, ,81.4, , ,89.8,86.4,82.6, , ,89.8, , ,2022.0,2022-01-01
184,Dinelson Lamet,- - -,32.1,95.4, , , , ,95.8,86.3, , , , , , ,2022.0,2022-01-01
185,Wily Peralta,DET,38.1,95.4, ,88.3,82.6, ,95.5,83.6, , , , , , ,2022.0,2022-01-01
186,Tyler Kinley,COL,24.0,95.4, , , , ,92.9,89.5, , , ,88.8, , ,2022.0,2022-01-01
187,Chase Silseth,LAA,28.2,95.4, , ,86.3, ,94.3,83.7,78.9, , , , , ,2022.0,2022-01-01
188,Shawn Armstrong,- - -,61.2,95.3, ,92.3, , ,95.6,86.3, , , ,87.6, , ,2022.0,2022-01-01
189,JT Chargois,TBR,22.1,95.3, , , , ,96.5,87.3, , , , , , ,2022.0,2022-01-01
190,Reyes Moronta,- - -,37.2,95.3, , , , , ,82.1, , , ,89.0, , ,2022.0,2022-01-01
191,George Kirby,SEA,130.0,95.3, ,88.3, , ,94.7,85.5,80.8, , ,86.0, , ,2022.0,2022-01-01
192,Enyel De Los Santos,CLE,53.1,95.3, ,86.0, , , ,83.1, , , ,87.3, , ,2022.0,2022-01-01
193,Chris Martin,- - -,56.0,95.3, ,91.7,88.4, ,94.6,81.6,83.8, , , , , ,2022.0,2022-01-01
194,Aaron Ashby,MIL,107.1,95.3, , , , ,95.7,83.5,79.7, , ,89.2, , ,2022.0,2022-01-01
195,Jordan Holloway,MIA,2.2,95.3, , , , ,96.1,86.6, ,79.7, , , , ,2022.0,2022-01-01
196,Ronel Blanco,HOU,6.1,95.2, , , , , ,87.3,81.0, , ,87.3, , ,2022.0,2022-01-01
197,Tanner Houck,BOS,60.0,95.2, , ,87.6, ,94.5,85.4, , , , , , ,2022.0,2022-01-01
198,William Woods,ATL,2.0,95.2, , , , , ,86.0, , , , , , ,2022.0,2022-01-01
199,Thomas Szapucki,- - -,15.0,95.2, , , , , , ,80.0, , ,87.0, , ,2022.0,2022-01-01
200,Andre Pallante,STL,108.0,95.2, , , , ,94.8,86.9,76.5, , ,83.1, , ,2022.0,2022-01-01
201,Trevor Gott,MIL,45.2,95.2, ,91.5, , ,95.1, ,82.7, , ,90.2, , ,2022.0,2022-01-01
202,Jacob Barnes,- - -,22.1,95.2, ,89.0, , , ,84.3, , , , , , ,2022.0,2022-01-01
203,James Karinchak,CLE,39.0,95.2, , , , , , ,82.9, , , , , ,2022.0,2022-01-01
204,Walker Buehler,LAD,65.0,95.2, ,91.5, , ,94.9,83.5, ,79.2, ,90.5, , ,2022.0,2022-01-01
205,Anthony Banda,- - -,26.2,95.2, , , , ,93.0,84.7,81.1, , ,86.6, , ,2022.0,2022-01-01
206,Francisco Morales,PHI,5.0,95.2, , , , , ,86.4, , , , , , ,2022.0,2022-01-01
207,Logan Gillaspie,BAL,17.1,95.2, , , , , ,82.0, , , ,86.3, , ,2022.0,2022-01-01
208,Derek Law,- - -,19.2,95.1, ,90.7, , ,94.8,85.8,77.1, , ,87.9, , ,2022.0,2022-01-01
209,Connor Sadzeck,MIL,3.0,95.1, , , , ,94.3,89.3, , , ,84.8, , ,2022.0,2022-01-01
210,Justin Wilson,CIN,3.2,95.1, ,91.5, , , ,86.0, , , , , , ,2022.0,2022-01-01
211,Max Kranick,PIT,5.0,95.1, , , , , ,87.4,77.8, , , , , ,2022.0,2022-01-01
212,Kyle Wright,ATL,180.1,95.1, , , , ,94.4,90.1,84.7, , ,88.1, , ,2022.0,2022-01-01
213,Connor Brogdon,PHI,44.0,95.1, ,88.3, , , , , , , ,83.8, , ,2022.0,2022-01-01
214,Will Vest,DET,63.0,95.1, , , , ,95.3,86.4,78.1, , ,86.8, , ,2022.0,2022-01-01
215,Garrett Whitlock,BOS,78.1,95.1, , , , ,95.3,83.2, , , ,84.6, , ,2022.0,2022-01-01
216,Andre Jackson,LAD,9.2,95.1, , , , , ,89.1,80.8, , ,84.9, , ,2022.0,2022-01-01
217,Manuel Rodriguez,CHC,13.2,95.1, , , , ,95.9,87.2, , , ,83.8, , ,2022.0,2022-01-01
218,Keynan Middleton,ARI,17.0,95.1, , , , , ,84.6, , , ,87.2, , ,2022.0,2022-01-01
219,Luis Ortiz,SFG,8.2,95.1, , , , ,93.9,86.6,79.3, , ,86.0, , ,2022.0,2022-01-01
220,Wil Crowe,PIT,76.0,95.1, , , , ,94.4,87.6,81.6, , ,85.9, , ,2022.0,2022-01-01
221,Steven Wilson,SDP,53.0,95.0, , , , , ,82.2, , , ,85.1, , ,2022.0,2022-01-01
222,Brock Burke,TEX,82.1,95.0, , , , ,93.5,87.2, , , ,88.1, , ,2022.0,2022-01-01
223,Yerry De Los Santos,PIT,25.2,95.0, , , , ,95.3,83.9, , , , , , ,2022.0,2022-01-01
224,Justin Verlander,HOU,175.0,95.0, , , , , ,87.4,79.0, , ,86.2, , ,2022.0,2022-01-01
225,Anthony Bass,- - -,70.1,95.0, , ,86.7, ,95.4,86.6, , , , , , ,2022.0,2022-01-01
226,Hunter Strickland,CIN,62.1,95.0, , , , ,94.3,84.8, , , ,89.8, , ,2022.0,2022-01-01
227,Jalen Beeks,TBR,61.0,95.0, ,87.5, , , ,82.1, , , ,90.3, , ,2022.0,2022-01-01
